ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
1354,31.0,Self-emp-not-inc,404062.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,55.0,Portugal
1355,19.0,Private,183264.0,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,30.0,United-States
1356,24.0,Private,112459.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States
1357,35.0,Private,241306.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
1358,43.0,Private,115932.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States
1359,21.0,Private,186452.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States
1360,63.0,Private,206052.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1361,18.0,Private,88642.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States
1362,51.0,Self-emp-not-inc,170086.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States
1363,54.0,Private,151580.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,France
1364,21.0,Private,411068.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States
1365,23.0,Private,224716.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States
1366,41.0,Private,145522.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States
1367,29.0,Private,145592.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Guatemala
1368,30.0,Private,229895.0,10th,6.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
1369,19.0,Private,235849.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,35.0,United-States
1370,46.0,Local-gov,165484.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States
1371,52.0,Private,247806.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50.0,United-States
1372,46.0,Private,251474.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
1373,50.0,Private,62593.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
1374,55.0,Private,118057.0,HS-grad,9.0,Widowed,Craft-repair,Unmarried,White,Male,0.0,0.0,51.0,United-States
1375,82.0,Private,194590.0,Assoc-voc,11.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,8.0,United-States
1376,38.0,Private,63509.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
1377,42.0,Private,137390.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
1378,24.0,Private,220323.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States
1379,47.0,Self-emp-not-inc,249585.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States
1380,30.0,Private,160634.0,Assoc-voc,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
1381,41.0,Private,67339.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
1382,26.0,Private,53209.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
1383,25.0,Private,330695.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
1384,61.0,Private,244933.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States
1385,26.0,Private,264300.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
1386,25.0,Private,124111.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
1387,58.0,Private,106546.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,2174.0,0.0,40.0,United-States
1388,45.0,Private,140644.0,Doctorate,16.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States
1389,38.0,Private,119177.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
1390,47.0,Private,165539.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,Black,Female,4101.0,0.0,40.0,Jamaica
1391,68.0,Local-gov,212932.0,10th,6.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,20.0,United-States
1392,38.0,Private,60355.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
1393,23.0,Private,42251.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1394,22.0,Private,137862.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,16.0,United-States
1395,46.0,State-gov,55377.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States
1396,40.0,Self-emp-inc,190650.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,South
1397,48.0,Private,191389.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States
1398,61.0,Private,136109.0,11th,7.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States
1399,23.0,Private,166371.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,60.0,United-States
1400,39.0,Private,186183.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1401,36.0,Private,105021.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States
1402,74.0,Self-emp-inc,148003.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,6.0,United-States
1403,55.0,Private,451603.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1404,41.0,Self-emp-not-inc,375526.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
1405,31.0,Local-gov,198770.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,60.0,United-States
1406,17.0,Private,102456.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States
1407,28.0,Self-emp-not-inc,240172.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
1408,40.0,Private,230684.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
1409,60.0,Private,141580.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
1410,46.0,Local-gov,345911.0,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1411,37.0,Private,175232.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
1412,28.0,Private,55360.0,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,50.0,United-States
1413,19.0,Private,170720.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States
1414,42.0,Private,33002.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States
1415,45.0,Private,189802.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1416,20.0,Private,143964.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,40.0,United-States
1417,58.0,Private,356067.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
1418,31.0,Private,305692.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,0.0,40.0,United-States
1419,51.0,Private,114927.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,7298.0,0.0,40.0,United-States
1420,24.0,Private,201680.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
1421,34.0,Local-gov,117018.0,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1422,30.0,Private,33124.0,HS-grad,9.0,Separated,Farming-fishing,Unmarried,White,Female,0.0,0.0,14.0,United-States
1423,53.0,Private,68684.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
1424,23.0,Private,292264.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
1425,40.0,Private,217826.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,Haiti
1426,44.0,Private,92649.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States
1427,60.0,Federal-gov,27466.0,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,England
1428,61.0,Private,198078.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
1429,54.0,Private,59840.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.0,United-States
1430,44.0,Private,147110.0,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Male,14344.0,0.0,40.0,United-States
1431,29.0,Private,198210.0,HS-grad,9.0,Never-married,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
1432,48.0,Private,182313.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
1433,23.0,Private,549349.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
1434,51.0,Federal-gov,378126.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1980.0,40.0,United-States
1435,28.0,Private,99838.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States
1436,18.0,Private,327612.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States
1437,25.0,Private,144516.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1438,33.0,Federal-gov,137814.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,32.0,United-States
1439,48.0,Private,159726.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States
1440,33.0,Private,240441.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States
1441,34.0,Private,114639.0,Some-college,10.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,20.0,United-States
1442,21.0,Private,35603.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,11.0,United-States
1443,22.0,Private,356286.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,10.0,United-States
1444,45.0,Private,126141.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
1445,49.0,Local-gov,173584.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States
1446,21.0,Private,417668.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,36.0,United-States
1447,26.0,Private,248990.0,11th,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
1448,74.0,Self-emp-inc,231002.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States
1449,37.0,Private,151835.0,Prof-school,15.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
1450,23.0,State-gov,235853.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,22.0,United-States
1451,43.0,Federal-gov,111483.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0.0,40.0,United-States
1452,36.0,Private,379522.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,40.0,United-States
1453,18.0,Private,88440.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,36.0,United-States
1454,21.0,Private,366929.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,38.0,United-States
1455,54.0,Private,185407.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,7688.0,0.0,40.0,United-States
1456,35.0,State-gov,172327.0,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.0,United-States
1457,51.0,Private,257337.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
1458,53.0,Local-gov,139671.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
1459,19.0,Private,91928.0,Some-college,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,35.0,United-States
1460,37.0,Private,148015.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,15024.0,0.0,40.0,United-States
1461,21.0,Private,34568.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,United-States
1462,38.0,Local-gov,147258.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1463,22.0,Private,269623.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
1464,53.0,State-gov,195690.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,50.0,United-States
1465,23.0,Private,204653.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,72.0,Dominican-Republic
1466,34.0,Private,110476.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
1467,40.0,Self-emp-not-inc,33658.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1468,30.0,Private,341051.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,60.0,United-States
1469,51.0,Private,163826.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
1470,40.0,Private,242619.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,4650.0,0.0,40.0,United-States
1471,67.0,Private,427422.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2414.0,0.0,16.0,United-States
1472,27.0,Federal-gov,128059.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
1473,30.0,Private,181651.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
1474,34.0,Private,293900.0,11th,7.0,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,0.0,0.0,55.0,United-States
1475,22.0,Private,88824.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1476,32.0,Private,170154.0,Assoc-acdm,12.0,Separated,Exec-managerial,Unmarried,White,Female,25236.0,0.0,50.0,United-States
1477,50.0,Private,99316.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
1478,28.0,Private,300915.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States
1479,60.0,Federal-gov,55621.0,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States
1480,26.0,Private,224567.0,11th,7.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States
1481,34.0,Self-emp-inc,200689.0,Bachelors,13.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States
1482,43.0,State-gov,99185.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1483,32.0,Private,154950.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1484,54.0,Private,816750.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States
1485,27.0,Private,336951.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,99.0,United-States
1486,64.0,Private,114994.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States
1487,25.0,Private,390537.0,Some-college,10.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,25.0,El-Salvador
1488,28.0,State-gov,149624.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
1489,67.0,Private,132057.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,20.0,United-States
1490,23.0,Private,201179.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
1491,35.0,Private,30529.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
1492,30.0,Private,185336.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,37.0,United-States
1493,23.0,Private,252153.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,28.0,United-States
1494,19.0,Private,97215.0,Some-college,10.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,25.0,United-States
1495,55.0,Self-emp-not-inc,157639.0,9th,5.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,58.0,United-States
1496,30.0,Private,126364.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States
1497,31.0,Local-gov,206297.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
1498,40.0,State-gov,13492.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,84.0,United-States
1499,32.0,Private,180871.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1500,54.0,Local-gov,166398.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,35.0,United-States
1501,41.0,Private,510072.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
1502,60.0,Private,297261.0,Some-college,10.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,15.0,United-States
1503,24.0,Private,308205.0,7th-8th,4.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,Mexico
1504,23.0,Private,210053.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,28.0,United-States
1505,39.0,Private,192614.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,56.0,United-States
1506,61.0,Local-gov,248595.0,1st-4th,2.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico
1507,17.0,Private,120068.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,17.0,United-States
1508,47.0,Private,166634.0,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,Germany
1509,32.0,Private,37646.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
1510,62.0,Self-emp-not-inc,236247.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States
1511,62.0,Private,155913.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1512,34.0,Private,133861.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States
1513,41.0,Private,98061.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1514,51.0,Private,122109.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States
1515,21.0,Private,120998.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,United-States
1516,59.0,Private,113838.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1517,20.0,Private,371089.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States
1518,67.0,State-gov,423561.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
1519,26.0,Private,266505.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,5013.0,0.0,38.0,United-States
1520,26.0,Local-gov,213451.0,Some-college,10.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,10.0,Jamaica
